,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
2322,[],,2321,99,,S,inf,0,567,0
2323,[],,2321,199,,S,inf,0,567,0
2324,[],,2321,299,,S,inf,0,567,0
2325,[],,2321,399,,S,inf,0,567,0
2326,[],,2321,499,,S,inf,0,567,0
2327,[],,2321,599,,S,inf,0,567,0
2328,[],,2321,699,,S,inf,0,567,0
2329,[2332],,2321,799,,S,10170.0,10170.0,567,1
2330,[],,2321,899,,S,inf,0,567,0
2331,[],,2321,999,,S,inf,0,567,0
2332,"[2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342]",799,2329,,"{'A': 6, 'B': 1, 'C': 2}",D,,10170.0,568,1
2333,[],,2332,99,,S,inf,0,568,0
2334,[],,2332,199,,S,inf,0,568,0
2335,[2343],,2332,299,,S,10170.0,10170.0,568,1
2336,[],,2332,399,,S,inf,0,568,0
2337,[],,2332,499,,S,inf,0,568,0
2338,[],,2332,599,,S,inf,0,568,0
2339,[],,2332,699,,S,inf,0,568,0
2340,[],,2332,799,,S,inf,0,568,0
2341,[],,2332,899,,S,inf,0,568,0
2342,[],,2332,999,,S,inf,0,568,0
2343,"[2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353]",299,2335,,"{'A': 1, 'B': 0, 'C': 0}",D,,10170.0,569,1
2344,[],,2343,99,,S,inf,0,569,0
2345,[],,2343,199,,S,inf,0,569,0
2346,[],,2343,299,,S,inf,0,569,0
2347,[],,2343,399,,S,inf,0,569,0
2348,[],,2343,499,,S,inf,0,569,0
2349,[],,2343,599,,S,inf,0,569,0
2350,[],,2343,699,,S,inf,0,569,0
2351,[],,2343,799,,S,inf,0,569,0
2352,[],,2343,899,,S,inf,0,569,0
2353,[],,2343,999,,S,inf,0,569,0
2354,"[2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364]",99,1,,"{'A': 5, 'B': 3, 'C': 6}",D,,7220.0,578,2
2355,[],,2354,99,,S,inf,0,578,0
2356,[],,2354,199,,S,inf,0,578,0
2357,[],,2354,299,,S,inf,0,578,0
2358,[4653],,2354,399,,S,7171.665109222316,7170.0,578,1
2359,[],,2354,499,,S,inf,0,578,0
2360,[],,2354,599,,S,inf,0,578,0
2361,[],,2354,699,,S,inf,0,578,0
2362,[2365],,2354,799,,S,7271.665109222316,7270.0,578,1
2363,[],,2354,899,,S,inf,0,578,0
2364,[],,2354,999,,S,inf,0,578,0
2365,"[2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375]",799,2362,,"{'A': 5, 'B': 2, 'C': 6}",D,,7270.0,579,1
2366,[],,2365,99,,S,inf,0,579,0
2367,[],,2365,199,,S,inf,0,579,0
2368,[],,2365,299,,S,inf,0,579,0
2369,[],,2365,399,,S,inf,0,579,0
2370,[2376],,2365,499,,S,7270.0,7270.0,579,1
2371,[],,2365,599,,S,inf,0,579,0
2372,[],,2365,699,,S,inf,0,579,0
2373,[],,2365,799,,S,inf,0,579,0
2374,[],,2365,899,,S,inf,0,579,0
2375,[],,2365,999,,S,inf,0,579,0
2376,"[2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386]",499,2370,,"{'A': 1, 'B': 0, 'C': 3}",D,,7270.0,580,1
2377,[],,2376,99,,S,inf,0,580,0
2378,[],,2376,199,,S,inf,0,580,0
2379,[],,2376,299,,S,inf,0,580,0
2380,[],,2376,399,,S,inf,0,580,0
2381,[],,2376,499,,S,inf,0,580,0
2382,[],,2376,599,,S,inf,0,580,0
2383,[],,2376,699,,S,inf,0,580,0
2384,[],,2376,799,,S,inf,0,580,0
2385,[],,2376,899,,S,inf,0,580,0
2386,[],,2376,999,,S,inf,0,580,0
2387,"[2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397]",299,3,,"{'A': 8, 'B': 8, 'C': 7}",D,,15570.0,590,1
2388,[],,2387,99,,S,inf,0,590,0
2389,[],,2387,199,,S,inf,0,590,0
2390,[],,2387,299,,S,inf,0,590,0
2391,[],,2387,399,,S,inf,0,590,0
2392,[],,2387,499,,S,inf,0,590,0
2393,[],,2387,599,,S,inf,0,590,0
2394,[],,2387,699,,S,inf,0,590,0
2395,[],,2387,799,,S,inf,0,590,0
2396,[2398],,2387,899,,S,15570.0,15570.0,590,1
2397,[],,2387,999,,S,inf,0,590,0
2398,"[2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408]",899,2396,,"{'A': 8, 'B': 7, 'C': 7}",D,,15570.0,591,1
2399,[],,2398,99,,S,inf,0,591,0
2400,[],,2398,199,,S,inf,0,591,0
2401,[],,2398,299,,S,inf,0,591,0
2402,[],,2398,399,,S,inf,0,591,0
2403,[],,2398,499,,S,inf,0,591,0
2404,[],,2398,599,,S,inf,0,591,0
2405,[],,2398,699,,S,inf,0,591,0
2406,[2409],,2398,799,,S,15570.0,15570.0,591,1
2407,[],,2398,899,,S,inf,0,591,0
2408,[],,2398,999,,S,inf,0,591,0
2409,"[2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419]",799,2406,,"{'A': 8, 'B': 7, 'C': 4}",D,,15570.0,592,1
2410,[],,2409,99,,S,inf,0,592,0
2411,[],,2409,199,,S,inf,0,592,0
2412,[],,2409,299,,S,inf,0,592,0
2413,[],,2409,399,,S,inf,0,592,0
2414,[],,2409,499,,S,inf,0,592,0
2415,[],,2409,599,,S,inf,0,592,0
2416,[],,2409,699,,S,inf,0,592,0
2417,[2420],,2409,799,,S,15570.0,15570.0,592,1
2418,[],,2409,899,,S,inf,0,592,0
2419,[],,2409,999,,S,inf,0,592,0
2420,"[2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430]",799,2417,,"{'A': 8, 'B': 4, 'C': 1}",D,,15570.0,593,1
2421,[],,2420,99,,S,inf,0,593,0
2422,[],,2420,199,,S,inf,0,593,0
2423,[],,2420,299,,S,inf,0,593,0
2424,[],,2420,399,,S,inf,0,593,0
2425,[],,2420,499,,S,inf,0,593,0
2426,[],,2420,599,,S,inf,0,593,0
2427,[2431],,2420,699,,S,15570.0,15570.0,593,1
2428,[],,2420,799,,S,inf,0,593,0
2429,[],,2420,899,,S,inf,0,593,0
2430,[],,2420,999,,S,inf,0,593,0
2431,"[2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441]",699,2427,,"{'A': 6, 'B': 2, 'C': 0}",D,,15570.0,594,1
2432,[],,2431,99,,S,inf,0,594,0
2433,[],,2431,199,,S,inf,0,594,0
2434,[],,2431,299,,S,inf,0,594,0
2435,[],,2431,399,,S,inf,0,594,0
2436,[],,2431,499,,S,inf,0,594,0
2437,[],,2431,599,,S,inf,0,594,0
2438,[],,2431,699,,S,inf,0,594,0
2439,[],,2431,799,,S,inf,0,594,0
2440,[],,2431,899,,S,inf,0,594,0
2441,[2442],,2431,999,,S,15570.0,15570.0,594,1
2442,"[2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452]",999,2441,,"{'A': 6, 'B': 2, 'C': 0}",D,,15570.0,595,1
2443,[],,2442,99,,S,inf,0,595,0
2444,[2453],,2442,199,,S,15570.0,15570.0,595,1
2445,[],,2442,299,,S,inf,0,595,0
2446,[],,2442,399,,S,inf,0,595,0
2447,[],,2442,499,,S,inf,0,595,0
2448,[],,2442,599,,S,inf,0,595,0
2449,[],,2442,699,,S,inf,0,595,0
2450,[],,2442,799,,S,inf,0,595,0
2451,[],,2442,899,,S,inf,0,595,0
2452,[],,2442,999,,S,inf,0,595,0
2453,"[2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463]",199,2444,,"{'A': 1, 'B': 0, 'C': 0}",D,,15570.0,596,1
2454,[],,2453,99,,S,inf,0,596,0
2455,[],,2453,199,,S,inf,0,596,0
2456,[],,2453,299,,S,inf,0,596,0
2457,[],,2453,399,,S,inf,0,596,0
2458,[],,2453,499,,S,inf,0,596,0
2459,[],,2453,599,,S,inf,0,596,0
2460,[],,2453,699,,S,inf,0,596,0
2461,[],,2453,799,,S,inf,0,596,0
2462,[],,2453,899,,S,inf,0,596,0
2463,[2464],,2453,999,,S,15570.0,15570.0,596,1
2464,"[2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474]",999,2463,,"{'A': 1, 'B': 0, 'C': 0}",D,,15570.0,597,1
2465,[],,2464,99,,S,inf,0,597,0
2466,[],,2464,199,,S,inf,0,597,0
2467,[],,2464,299,,S,inf,0,597,0
2468,[],,2464,399,,S,inf,0,597,0
2469,[],,2464,499,,S,inf,0,597,0
2470,[],,2464,599,,S,inf,0,597,0
2471,[],,2464,699,,S,inf,0,597,0
2472,[],,2464,799,,S,inf,0,597,0
2473,[],,2464,899,,S,inf,0,597,0
2474,[],,2464,999,,S,inf,0,597,0
2475,"[2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485]",599,6,,"{'A': 6, 'B': 8, 'C': 8}",D,,11570.0,2,1
2476,[],,2475,99,,S,inf,0,2,0
2477,[2486],,2475,199,,S,11570.0,11570.0,2,1
2478,[],,2475,299,,S,inf,0,2,0
2479,[],,2475,399,,S,inf,0,2,0
2480,[],,2475,499,,S,inf,0,2,0
2481,[],,2475,599,,S,inf,0,2,0
2482,[],,2475,699,,S,inf,0,2,0
2483,[],,2475,799,,S,inf,0,2,0
2484,[],,2475,899,,S,inf,0,2,0
2485,[],,2475,999,,S,inf,0,2,0
2486,"[2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496]",199,2477,,"{'A': 0, 'B': 3, 'C': 3}",D,,11570.0,3,1
2487,[],,2486,99,,S,inf,0,3,0
2488,[],,2486,199,,S,inf,0,3,0
2489,[],,2486,299,,S,inf,0,3,0
2490,[],,2486,399,,S,inf,0,3,0
2491,[],,2486,499,,S,inf,0,3,0
2492,[2497],,2486,599,,S,11570.0,11570.0,3,1
2493,[],,2486,699,,S,inf,0,3,0
2494,[],,2486,799,,S,inf,0,3,0
2495,[],,2486,899,,S,inf,0,3,0
2496,[],,2486,999,,S,inf,0,3,0
2497,"[2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507]",599,2492,,"{'A': 0, 'B': 3, 'C': 0}",D,,11570.0,4,1
2498,[],,2497,99,,S,inf,0,4,0
2499,[],,2497,199,,S,inf,0,4,0
2500,[],,2497,299,,S,inf,0,4,0
2501,[],,2497,399,,S,inf,0,4,0
2502,[],,2497,499,,S,inf,0,4,0
2503,[],,2497,599,,S,inf,0,4,0
2504,[],,2497,699,,S,inf,0,4,0
2505,[],,2497,799,,S,inf,0,4,0
2506,[],,2497,899,,S,inf,0,4,0
2507,[2508],,2497,999,,S,11570.0,11570.0,4,1
2508,"[2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518]",999,2507,,"{'A': 0, 'B': 3, 'C': 0}",D,,11570.0,5,1
2509,[],,2508,99,,S,inf,0,5,0
2510,[],,2508,199,,S,inf,0,5,0
2511,[],,2508,299,,S,inf,0,5,0
2512,[],,2508,399,,S,inf,0,5,0
2513,[],,2508,499,,S,inf,0,5,0
2514,[],,2508,599,,S,inf,0,5,0
2515,[],,2508,699,,S,inf,0,5,0
2516,[],,2508,799,,S,inf,0,5,0
2517,[],,2508,899,,S,inf,0,5,0
2518,[],,2508,999,,S,inf,0,5,0
2519,"[2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529]",499,5,,"{'A': 9, 'B': 9, 'C': 9}",D,,9870.0,14,1
2520,[],,2519,99,,S,inf,0,14,0
2521,[2530],,2519,199,,S,9870.0,9870.0,14,1
2522,[],,2519,299,,S,inf,0,14,0
2523,[],,2519,399,,S,inf,0,14,0
2524,[],,2519,499,,S,inf,0,14,0
2525,[],,2519,599,,S,inf,0,14,0
2526,[],,2519,699,,S,inf,0,14,0
2527,[],,2519,799,,S,inf,0,14,0
2528,[],,2519,899,,S,inf,0,14,0
2529,[],,2519,999,,S,inf,0,14,0
2530,"[2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540]",199,2521,,"{'A': 5, 'B': 5, 'C': 5}",D,,9870.0,15,1
2531,[],,2530,99,,S,inf,0,15,0
2532,[],,2530,199,,S,inf,0,15,0
2533,[],,2530,299,,S,inf,0,15,0
2534,[],,2530,399,,S,inf,0,15,0
2535,[],,2530,499,,S,inf,0,15,0
2536,[],,2530,599,,S,inf,0,15,0
2537,[],,2530,699,,S,inf,0,15,0
2538,[],,2530,799,,S,inf,0,15,0
2539,[2541],,2530,899,,S,9870.0,9870.0,15,1
2540,[],,2530,999,,S,inf,0,15,0
2541,"[2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551]",899,2539,,"{'A': 5, 'B': 3, 'C': 5}",D,,9870.0,16,1
2542,[],,2541,99,,S,inf,0,16,0
2543,[],,2541,199,,S,inf,0,16,0
2544,[],,2541,299,,S,inf,0,16,0
2545,[],,2541,399,,S,inf,0,16,0
2546,[],,2541,499,,S,inf,0,16,0
2547,[],,2541,599,,S,inf,0,16,0
2548,[],,2541,699,,S,inf,0,16,0
2549,[],,2541,799,,S,inf,0,16,0
2550,[],,2541,899,,S,inf,0,16,0
2551,[2552],,2541,999,,S,9870.0,9870.0,16,1
2552,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562]",999,2551,,"{'A': 5, 'B': 3, 'C': 5}",D,,9870.0,17,1
2553,[],,2552,99,,S,inf,0,17,0
2554,[],,2552,199,,S,inf,0,17,0
2555,[2563],,2552,299,,S,9870.0,9870.0,17,1
2556,[],,2552,399,,S,inf,0,17,0
2557,[],,2552,499,,S,inf,0,17,0
2558,[],,2552,599,,S,inf,0,17,0
2559,[],,2552,699,,S,inf,0,17,0
2560,[],,2552,799,,S,inf,0,17,0
2561,[],,2552,899,,S,inf,0,17,0
2562,[],,2552,999,,S,inf,0,17,0
2563,"[2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573]",299,2555,,"{'A': 3, 'B': 0, 'C': 4}",D,,9870.0,18,1
2564,[],,2563,99,,S,inf,0,18,0
2565,[],,2563,199,,S,inf,0,18,0
2566,[],,2563,299,,S,inf,0,18,0
2567,[],,2563,399,,S,inf,0,18,0
2568,[],,2563,499,,S,inf,0,18,0
2569,[],,2563,599,,S,inf,0,18,0
2570,[2574],,2563,699,,S,9870.0,9870.0,18,1
2571,[],,2563,799,,S,inf,0,18,0
2572,[],,2563,899,,S,inf,0,18,0
2573,[],,2563,999,,S,inf,0,18,0
2574,"[2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584]",699,2570,,"{'A': 3, 'B': 0, 'C': 2}",D,,9870.0,19,1
2575,[],,2574,99,,S,inf,0,19,0
2576,[],,2574,199,,S,inf,0,19,0
2577,[],,2574,299,,S,inf,0,19,0
2578,[],,2574,399,,S,inf,0,19,0
2579,[],,2574,499,,S,inf,0,19,0
2580,[],,2574,599,,S,inf,0,19,0
2581,[],,2574,699,,S,inf,0,19,0
2582,[2585],,2574,799,,S,9870.0,9870.0,19,1
2583,[],,2574,899,,S,inf,0,19,0
2584,[],,2574,999,,S,inf,0,19,0
2585,"[2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595]",799,2582,,"{'A': 3, 'B': 0, 'C': 2}",D,,9870.0,20,1
2586,[],,2585,99,,S,inf,0,20,0
2587,[],,2585,199,,S,inf,0,20,0
2588,[],,2585,299,,S,inf,0,20,0
2589,[],,2585,399,,S,inf,0,20,0
2590,[],,2585,499,,S,inf,0,20,0
2591,[],,2585,599,,S,inf,0,20,0
2592,[],,2585,699,,S,inf,0,20,0
2593,[],,2585,799,,S,inf,0,20,0
2594,[],,2585,899,,S,inf,0,20,0
2595,[2596],,2585,999,,S,9870.0,9870.0,20,1
2596,"[2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606]",999,2595,,"{'A': 3, 'B': 0, 'C': 2}",D,,9870.0,21,1
2597,[],,2596,99,,S,inf,0,21,0
2598,[],,2596,199,,S,inf,0,21,0
2599,[],,2596,299,,S,inf,0,21,0
2600,[],,2596,399,,S,inf,0,21,0
2601,[],,2596,499,,S,inf,0,21,0
2602,[],,2596,599,,S,inf,0,21,0
2603,[],,2596,699,,S,inf,0,21,0
2604,[],,2596,799,,S,inf,0,21,0
2605,[],,2596,899,,S,inf,0,21,0
2606,[],,2596,999,,S,inf,0,21,0
2607,"[2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617]",499,115,,"{'A': 0, 'B': 0, 'C': 3}",D,,14570.0,28,1
2608,[],,2607,99,,S,inf,0,28,0
2609,[],,2607,199,,S,inf,0,28,0
2610,[],,2607,299,,S,inf,0,28,0
2611,[],,2607,399,,S,inf,0,28,0
2612,[],,2607,499,,S,inf,0,28,0
2613,[],,2607,599,,S,inf,0,28,0
2614,[],,2607,699,,S,inf,0,28,0
2615,[],,2607,799,,S,inf,0,28,0
2616,[],,2607,899,,S,inf,0,28,0
2617,[],,2607,999,,S,inf,0,28,0
2618,"[2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628]",299,3,,"{'A': 6, 'B': 6, 'C': 6}",D,,13770.0,38,1
2619,[],,2618,99,,S,inf,0,38,0
2620,[],,2618,199,,S,inf,0,38,0
2621,[],,2618,299,,S,inf,0,38,0
2622,[],,2618,399,,S,inf,0,38,0
2623,[2629],,2618,499,,S,13770.0,13770.0,38,1
2624,[],,2618,599,,S,inf,0,38,0
2625,[],,2618,699,,S,inf,0,38,0
2626,[],,2618,799,,S,inf,0,38,0
2627,[],,2618,899,,S,inf,0,38,0
2628,[],,2618,999,,S,inf,0,38,0
2629,"[2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639]",499,2623,,"{'A': 3, 'B': 2, 'C': 3}",D,,13770.0,39,1
2630,[],,2629,99,,S,inf,0,39,0
2631,[],,2629,199,,S,inf,0,39,0
2632,[],,2629,299,,S,inf,0,39,0
2633,[],,2629,399,,S,inf,0,39,0
2634,[],,2629,499,,S,inf,0,39,0
2635,[],,2629,599,,S,inf,0,39,0
2636,[],,2629,699,,S,inf,0,39,0
2637,[2640],,2629,799,,S,13770.0,13770.0,39,1
2638,[],,2629,899,,S,inf,0,39,0
2639,[],,2629,999,,S,inf,0,39,0
2640,"[2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650]",799,2637,,"{'A': 1, 'B': 2, 'C': 0}",D,,13770.0,40,1
2641,[],,2640,99,,S,inf,0,40,0
2642,[],,2640,199,,S,inf,0,40,0
2643,[],,2640,299,,S,inf,0,40,0
2644,[],,2640,399,,S,inf,0,40,0
2645,[],,2640,499,,S,inf,0,40,0
2646,[],,2640,599,,S,inf,0,40,0
2647,[],,2640,699,,S,inf,0,40,0
2648,[],,2640,799,,S,inf,0,40,0
2649,[],,2640,899,,S,inf,0,40,0
2650,[],,2640,999,,S,inf,0,40,0
2651,"[2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661]",99,210,,"{'A': 3, 'B': 6, 'C': 5}",D,,11770.0,51,1
2652,[],,2651,99,,S,inf,0,51,0
2653,[],,2651,199,,S,inf,0,51,0
2654,[],,2651,299,,S,inf,0,51,0
2655,[],,2651,399,,S,inf,0,51,0
2656,[],,2651,499,,S,inf,0,51,0
2657,[2662],,2651,599,,S,11770.0,11770.0,51,1
2658,[],,2651,699,,S,inf,0,51,0
2659,[],,2651,799,,S,inf,0,51,0
2660,[],,2651,899,,S,inf,0,51,0
2661,[],,2651,999,,S,inf,0,51,0
2662,"[2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672]",599,2657,,"{'A': 1, 'B': 5, 'C': 3}",D,,11770.0,52,1
2663,[],,2662,99,,S,inf,0,52,0
2664,[],,2662,199,,S,inf,0,52,0
2665,[],,2662,299,,S,inf,0,52,0
2666,[],,2662,399,,S,inf,0,52,0
2667,[],,2662,499,,S,inf,0,52,0
2668,[2673],,2662,599,,S,11770.0,11770.0,52,1
2669,[],,2662,699,,S,inf,0,52,0
2670,[],,2662,799,,S,inf,0,52,0
2671,[],,2662,899,,S,inf,0,52,0
2672,[],,2662,999,,S,inf,0,52,0
2673,"[2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683]",599,2668,,"{'A': 0, 'B': 0, 'C': 2}",D,,11770.0,53,1
2674,[],,2673,99,,S,inf,0,53,0
2675,[],,2673,199,,S,inf,0,53,0
2676,[],,2673,299,,S,inf,0,53,0
2677,[],,2673,399,,S,inf,0,53,0
2678,[],,2673,499,,S,inf,0,53,0
2679,[],,2673,599,,S,inf,0,53,0
2680,[],,2673,699,,S,inf,0,53,0
2681,[],,2673,799,,S,inf,0,53,0
2682,[2684],,2673,899,,S,11770.0,11770.0,53,1
2683,[],,2673,999,,S,inf,0,53,0
2684,"[2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694]",899,2682,,"{'A': 0, 'B': 0, 'C': 2}",D,,11770.0,54,1
2685,[],,2684,99,,S,inf,0,54,0
2686,[],,2684,199,,S,inf,0,54,0
2687,[],,2684,299,,S,inf,0,54,0
2688,[],,2684,399,,S,inf,0,54,0
2689,[],,2684,499,,S,inf,0,54,0
2690,[],,2684,599,,S,inf,0,54,0
2691,[],,2684,699,,S,inf,0,54,0
2692,[],,2684,799,,S,inf,0,54,0
2693,[2695],,2684,899,,S,11770.0,11770.0,54,1
2694,[],,2684,999,,S,inf,0,54,0
2695,"[2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705]",899,2693,,"{'A': 0, 'B': 0, 'C': 2}",D,,11770.0,55,1
2696,[],,2695,99,,S,inf,0,55,0
2697,[],,2695,199,,S,inf,0,55,0
2698,[],,2695,299,,S,inf,0,55,0
2699,[],,2695,399,,S,inf,0,55,0
2700,[],,2695,499,,S,inf,0,55,0
2701,[],,2695,599,,S,inf,0,55,0
2702,[],,2695,699,,S,inf,0,55,0
2703,[],,2695,799,,S,inf,0,55,0
2704,[],,2695,899,,S,inf,0,55,0
2705,[],,2695,999,,S,inf,0,55,0
2706,"[2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716]",599,6,,"{'A': 7, 'B': 9, 'C': 10}",D,,16170.0,62,1
2707,[],,2706,99,,S,inf,0,62,0
2708,[],,2706,199,,S,inf,0,62,0
2709,[],,2706,299,,S,inf,0,62,0
2710,[],,2706,399,,S,inf,0,62,0
2711,[],,2706,499,,S,inf,0,62,0
2712,[],,2706,599,,S,inf,0,62,0
2713,[],,2706,699,,S,inf,0,62,0
2714,[],,2706,799,,S,inf,0,62,0
2715,[2717],,2706,899,,S,16170.0,16170.0,62,1
2716,[],,2706,999,,S,inf,0,62,0
2717,"[2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727]",899,2715,,"{'A': 7, 'B': 8, 'C': 9}",D,,16170.0,63,1
2718,[],,2717,99,,S,inf,0,63,0
2719,[],,2717,199,,S,inf,0,63,0
2720,[],,2717,299,,S,inf,0,63,0
2721,[],,2717,399,,S,inf,0,63,0
2722,[2728],,2717,499,,S,16170.0,16170.0,63,1
2723,[],,2717,599,,S,inf,0,63,0
2724,[],,2717,699,,S,inf,0,63,0
2725,[],,2717,799,,S,inf,0,63,0
2726,[],,2717,899,,S,inf,0,63,0
2727,[],,2717,999,,S,inf,0,63,0
2728,"[2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738]",499,2722,,"{'A': 4, 'B': 4, 'C': 5}",D,,16170.0,64,1
2729,[],,2728,99,,S,inf,0,64,0
2730,[],,2728,199,,S,inf,0,64,0
2731,[],,2728,299,,S,inf,0,64,0
2732,[],,2728,399,,S,inf,0,64,0
2733,[2739],,2728,499,,S,16170.0,16170.0,64,1
2734,[],,2728,599,,S,inf,0,64,0
2735,[],,2728,699,,S,inf,0,64,0
2736,[],,2728,799,,S,inf,0,64,0
2737,[],,2728,899,,S,inf,0,64,0
2738,[],,2728,999,,S,inf,0,64,0
2739,"[2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749]",499,2733,,"{'A': 0, 'B': 2, 'C': 2}",D,,16170.0,65,1
2740,[],,2739,99,,S,inf,0,65,0
2741,[],,2739,199,,S,inf,0,65,0
2742,[],,2739,299,,S,inf,0,65,0
2743,[],,2739,399,,S,inf,0,65,0
2744,[],,2739,499,,S,inf,0,65,0
2745,[],,2739,599,,S,inf,0,65,0
2746,[],,2739,699,,S,inf,0,65,0
2747,[],,2739,799,,S,inf,0,65,0
2748,[2750],,2739,899,,S,16170.0,16170.0,65,1
2749,[],,2739,999,,S,inf,0,65,0
2750,"[2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760]",899,2748,,"{'A': 0, 'B': 2, 'C': 2}",D,,16170.0,66,1
2751,[],,2750,99,,S,inf,0,66,0
2752,[],,2750,199,,S,inf,0,66,0
2753,[],,2750,299,,S,inf,0,66,0
2754,[],,2750,399,,S,inf,0,66,0
2755,[],,2750,499,,S,inf,0,66,0
2756,[],,2750,599,,S,inf,0,66,0
2757,[],,2750,699,,S,inf,0,66,0
2758,[],,2750,799,,S,inf,0,66,0
2759,[2761],,2750,899,,S,16170.0,16170.0,66,1
2760,[],,2750,999,,S,inf,0,66,0
2761,"[2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771]",899,2759,,"{'A': 0, 'B': 2, 'C': 2}",D,,16170.0,67,1
2762,[],,2761,99,,S,inf,0,67,0
2763,[],,2761,199,,S,inf,0,67,0
2764,[],,2761,299,,S,inf,0,67,0
2765,[],,2761,399,,S,inf,0,67,0
2766,[],,2761,499,,S,inf,0,67,0
2767,[],,2761,599,,S,inf,0,67,0
2768,[],,2761,699,,S,inf,0,67,0
2769,[],,2761,799,,S,inf,0,67,0
2770,[],,2761,899,,S,inf,0,67,0
2771,[],,2761,999,,S,inf,0,67,0
2772,"[2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782]",399,4,,"{'A': 5, 'B': 6, 'C': 7}",D,,12370.0,74,1
2773,[],,2772,99,,S,inf,0,74,0
2774,[],,2772,199,,S,inf,0,74,0
2775,[],,2772,299,,S,inf,0,74,0
2776,[],,2772,399,,S,inf,0,74,0
2777,[2783],,2772,499,,S,12370.0,12370.0,74,1
2778,[],,2772,599,,S,inf,0,74,0
2779,[],,2772,699,,S,inf,0,74,0
2780,[],,2772,799,,S,inf,0,74,0
2781,[],,2772,899,,S,inf,0,74,0
2782,[],,2772,999,,S,inf,0,74,0
2783,"[2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793]",499,2777,,"{'A': 1, 'B': 2, 'C': 5}",D,,12370.0,75,1
2784,[],,2783,99,,S,inf,0,75,0
2785,[],,2783,199,,S,inf,0,75,0
2786,[],,2783,299,,S,inf,0,75,0
2787,[],,2783,399,,S,inf,0,75,0
2788,[],,2783,499,,S,inf,0,75,0
2789,[],,2783,599,,S,inf,0,75,0
2790,[2794],,2783,699,,S,12370.0,12370.0,75,1
2791,[],,2783,799,,S,inf,0,75,0
2792,[],,2783,899,,S,inf,0,75,0
2793,[],,2783,999,,S,inf,0,75,0
2794,"[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804]",699,2790,,"{'A': 0, 'B': 1, 'C': 4}",D,,12370.0,76,1
2795,[],,2794,99,,S,inf,0,76,0
2796,[],,2794,199,,S,inf,0,76,0
2797,[],,2794,299,,S,inf,0,76,0
2798,[],,2794,399,,S,inf,0,76,0
2799,[],,2794,499,,S,inf,0,76,0
