,Week,Child,RemainStock,Type,MaxPrice,n,V,Parent,Price,UCB
954,339,[],,S,,0,0,950,399,inf
955,351,[956],"{'A': 5, 'B': 6, 'C': 4}",D,99,1,2970.0,103,,
956,351,[957],,S,,1,2970.0,955,99,2970.0
957,352,[958],"{'A': 0, 'B': 1, 'C': 0}",D,99,1,2970.0,956,,
958,352,[],,S,,0,0,957,99,inf
959,362,"[960, 961, 962, 963, 964, 965]","{'A': 9, 'B': 9, 'C': 8}",D,599,1,13170.0,6,,
960,362,[],,S,,0,0,959,99,inf
961,362,[],,S,,0,0,959,199,inf
962,362,[],,S,,0,0,959,299,inf
963,362,[],,S,,0,0,959,399,inf
964,362,[966],,S,,1,13170.0,959,499,13170.0
965,362,[],,S,,0,0,959,599,inf
966,363,"[967, 968, 969, 970, 971]","{'A': 6, 'B': 7, 'C': 6}",D,499,1,13170.0,964,,
967,363,[],,S,,0,0,966,99,inf
968,363,[],,S,,0,0,966,199,inf
969,363,[],,S,,0,0,966,299,inf
970,363,[],,S,,0,0,966,399,inf
971,363,[972],,S,,1,13170.0,966,499,13170.0
972,364,"[973, 974, 975, 976, 977]","{'A': 4, 'B': 1, 'C': 4}",D,499,1,13170.0,971,,
973,364,[],,S,,0,0,972,99,inf
974,364,[],,S,,0,0,972,199,inf
975,364,[978],,S,,1,13170.0,972,299,13170.0
976,364,[],,S,,0,0,972,399,inf
977,364,[],,S,,0,0,972,499,inf
978,365,"[979, 980, 981]","{'A': 0, 'B': 0, 'C': 3}",D,299,1,13170.0,975,,
979,365,[],,S,,0,0,978,99,inf
980,365,[982],,S,,1,13170.0,978,199,13170.0
981,365,[],,S,,0,0,978,299,inf
982,366,"[983, 984]","{'A': 0, 'B': 0, 'C': 1}",D,199,1,13170.0,980,,
983,366,[],,S,,0,0,982,99,inf
984,366,[],,S,,0,0,982,199,inf
985,374,"[986, 987, 988, 989, 990, 991]","{'A': 8, 'B': 7, 'C': 7}",D,599,1,9070.0,6,,
986,374,[],,S,,0,0,985,99,inf
987,374,[992],,S,,1,9070.0,985,199,9070.0
988,374,[],,S,,0,0,985,299,inf
989,374,[],,S,,0,0,985,399,inf
990,374,[],,S,,0,0,985,499,inf
991,374,[],,S,,0,0,985,599,inf
992,375,"[993, 994]","{'A': 3, 'B': 3, 'C': 3}",D,199,1,9070.0,987,,
993,375,[],,S,,0,0,992,99,inf
994,375,[995],,S,,1,9070.0,992,199,9070.0
995,376,"[996, 997]","{'A': 0, 'B': 1, 'C': 0}",D,199,1,9070.0,994,,
996,376,[],,S,,0,0,995,99,inf
997,376,[],,S,,0,0,995,199,inf
998,387,"[999, 1000]","{'A': 2, 'B': 0, 'C': 0}",D,199,1,7170.0,413,,
999,387,[],,S,,0,0,998,99,inf
1000,387,[],,S,,0,0,998,199,inf
1001,398,"[1002, 1003, 1004, 1005, 1006, 1007, 1008]","{'A': 7, 'B': 8, 'C': 9}",D,699,1,13770.0,7,,
1002,398,[],,S,,0,0,1001,99,inf
1003,398,[],,S,,0,0,1001,199,inf
1004,398,[],,S,,0,0,1001,299,inf
1005,398,[],,S,,0,0,1001,399,inf
1006,398,[],,S,,0,0,1001,499,inf
1007,398,[],,S,,0,0,1001,599,inf
1008,398,[1009],,S,,1,13770.0,1001,699,13770.0
1009,399,"[1010, 1011, 1012, 1013, 1014, 1015, 1016]","{'A': 6, 'B': 5, 'C': 7}",D,699,1,13770.0,1008,,
1010,399,[],,S,,0,0,1009,99,inf
1011,399,[],,S,,0,0,1009,199,inf
1012,399,[1017],,S,,1,13770.0,1009,299,13770.0
1013,399,[],,S,,0,0,1009,399,inf
1014,399,[],,S,,0,0,1009,499,inf
1015,399,[],,S,,0,0,1009,599,inf
1016,399,[],,S,,0,0,1009,699,inf
1017,400,"[1018, 1019, 1020]","{'A': 2, 'B': 3, 'C': 3}",D,299,1,13770.0,1012,,
1018,400,[],,S,,0,0,1017,99,inf
1019,400,[],,S,,0,0,1017,199,inf
1020,400,[1021],,S,,1,13770.0,1017,299,13770.0
1021,401,"[1022, 1023, 1024]","{'A': 0, 'B': 1, 'C': 0}",D,299,1,13770.0,1020,,
1022,401,[],,S,,0,0,1021,99,inf
1023,401,[],,S,,0,0,1021,199,inf
1024,401,[],,S,,0,0,1021,299,inf
1025,410,"[1026, 1027, 1028, 1029, 1030, 1031, 1032]","{'A': 6, 'B': 9, 'C': 7}",D,699,1,15470.0,7,,
1026,410,[],,S,,0,0,1025,99,inf
1027,410,[],,S,,0,0,1025,199,inf
1028,410,[],,S,,0,0,1025,299,inf
1029,410,[],,S,,0,0,1025,399,inf
1030,410,[],,S,,0,0,1025,499,inf
1031,410,[1033],,S,,1,15470.0,1025,599,15470.0
1032,410,[],,S,,0,0,1025,699,inf
1033,411,"[1034, 1035, 1036, 1037, 1038, 1039]","{'A': 3, 'B': 8, 'C': 4}",D,599,1,15470.0,1031,,
1034,411,[],,S,,0,0,1033,99,inf
1035,411,[],,S,,0,0,1033,199,inf
1036,411,[],,S,,0,0,1033,299,inf
1037,411,[1040],,S,,1,15470.0,1033,399,15470.0
1038,411,[],,S,,0,0,1033,499,inf
1039,411,[],,S,,0,0,1033,599,inf
1040,412,"[1041, 1042, 1043, 1044]","{'A': 1, 'B': 6, 'C': 0}",D,399,1,15470.0,1037,,
1041,412,[],,S,,0,0,1040,99,inf
1042,412,[],,S,,0,0,1040,199,inf
1043,412,[],,S,,0,0,1040,299,inf
1044,412,[1045],,S,,1,15470.0,1040,399,15470.0
1045,413,"[1046, 1047, 1048, 1049]","{'A': 0, 'B': 5, 'C': 0}",D,399,1,15470.0,1044,,
1046,413,[],,S,,0,0,1045,99,inf
1047,413,[],,S,,0,0,1045,199,inf
1048,413,[],,S,,0,0,1045,299,inf
1049,413,[1050],,S,,1,15470.0,1045,399,15470.0
1050,414,"[1051, 1052, 1053, 1054]","{'A': 0, 'B': 1, 'C': 0}",D,399,1,15470.0,1049,,
1051,414,[],,S,,0,0,1050,99,inf
1052,414,[],,S,,0,0,1050,199,inf
1053,414,[],,S,,0,0,1050,299,inf
1054,414,[],,S,,0,0,1050,399,inf
1055,422,"[1056, 1057, 1058]","{'A': 6, 'B': 5, 'C': 7}",D,299,1,7170.0,3,,
1056,422,[],,S,,0,0,1055,99,inf
1057,422,[1059],,S,,1,7170.0,1055,199,7170.0
1058,422,[],,S,,0,0,1055,299,inf
1059,423,"[1060, 1061]","{'A': 3, 'B': 1, 'C': 3}",D,199,1,7170.0,1057,,
1060,423,[],,S,,0,0,1059,99,inf
1061,423,[],,S,,0,0,1059,199,inf
1062,434,"[1063, 1064, 1065, 1066, 1067]","{'A': 5, 'B': 5, 'C': 7}",D,499,1,12170.0,5,,
1063,434,[],,S,,0,0,1062,99,inf
1064,434,[],,S,,0,0,1062,199,inf
1065,434,[],,S,,0,0,1062,299,inf
1066,434,[],,S,,0,0,1062,399,inf
1067,434,[1068],,S,,1,12170.0,1062,499,12170.0
1068,435,"[1069, 1070, 1071, 1072, 1073]","{'A': 2, 'B': 0, 'C': 5}",D,499,1,12170.0,1067,,
1069,435,[],,S,,0,0,1068,99,inf
1070,435,[],,S,,0,0,1068,199,inf
1071,435,[],,S,,0,0,1068,299,inf
1072,435,[],,S,,0,0,1068,399,inf
1073,435,[],,S,,0,0,1068,499,inf
1074,447,"[1075, 1076]","{'A': 5, 'B': 8, 'C': 6}",D,199,1,4070.0,104,,
1075,447,[1077],,S,,1,4070.0,1074,99,4070.0
1076,447,[],,S,,0,0,1074,199,inf
1077,448,[1078],"{'A': 0, 'B': 4, 'C': 0}",D,99,1,4070.0,1075,,
1078,448,[],,S,,0,0,1077,99,inf
1079,458,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087]","{'A': 10, 'B': 8, 'C': 10}",D,799,1,12570.0,8,,
1080,458,[],,S,,0,0,1079,99,inf
1081,458,[],,S,,0,0,1079,199,inf
1082,458,[],,S,,0,0,1079,299,inf
1083,458,[],,S,,0,0,1079,399,inf
1084,458,[1088],,S,,1,12570.0,1079,499,12570.0
1085,458,[],,S,,0,0,1079,599,inf
1086,458,[],,S,,0,0,1079,699,inf
1087,458,[],,S,,0,0,1079,799,inf
1088,459,"[1089, 1090, 1091, 1092, 1093]","{'A': 6, 'B': 5, 'C': 8}",D,499,1,12570.0,1084,,
1089,459,[],,S,,0,0,1088,99,inf
1090,459,[],,S,,0,0,1088,199,inf
1091,459,[],,S,,0,0,1088,299,inf
1092,459,[1094],,S,,1,12570.0,1088,399,12570.0
1093,459,[],,S,,0,0,1088,499,inf
1094,460,"[1095, 1096, 1097, 1098]","{'A': 5, 'B': 0, 'C': 6}",D,399,1,12570.0,1092,,
1095,460,[],,S,,0,0,1094,99,inf
1096,460,[],,S,,0,0,1094,199,inf
1097,460,[],,S,,0,0,1094,299,inf
1098,460,[],,S,,0,0,1094,399,inf
1099,471,"[1100, 1101, 1102]","{'A': 1, 'B': 1, 'C': 4}",D,299,1,10070.0,97,,
1100,471,[],,S,,0,0,1099,99,inf
1101,471,[],,S,,0,0,1099,199,inf
1102,471,[1103],,S,,1,10070.0,1099,299,10070.0
1103,472,"[1104, 1105, 1106]","{'A': 0, 'B': 0, 'C': 1}",D,299,1,10070.0,1102,,
1104,472,[],,S,,0,0,1103,99,inf
1105,472,[],,S,,0,0,1103,199,inf
1106,472,[],,S,,0,0,1103,299,inf
1107,483,[1108],"{'A': 1, 'B': 2, 'C': 4}",D,99,1,6470.0,816,,
1108,483,[],,S,,0,0,1107,99,inf
1109,495,"[1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]","{'A': 9, 'B': 7, 'C': 9}",D,799,1,6470.0,110,,
1110,495,[1118],,S,,1,6470.0,1109,99,6470.0
1111,495,[],,S,,0,0,1109,199,inf
1112,495,[],,S,,0,0,1109,299,inf
1113,495,[],,S,,0,0,1109,399,inf
1114,495,[],,S,,0,0,1109,499,inf
1115,495,[],,S,,0,0,1109,599,inf
1116,495,[],,S,,0,0,1109,699,inf
1117,495,[],,S,,0,0,1109,799,inf
1118,496,[1119],"{'A': 6, 'B': 2, 'C': 4}",D,99,1,6470.0,1110,,
1119,496,[1120],,S,,1,6470.0,1118,99,6470.0
1120,497,[1121],"{'A': 2, 'B': 0, 'C': 0}",D,99,1,6470.0,1119,,
1121,497,[],,S,,0,0,1120,99,inf
1122,506,"[1123, 1124, 1125, 1126, 1127, 1128]","{'A': 8, 'B': 9, 'C': 9}",D,599,1,11070.0,6,,
1123,506,[],,S,,0,0,1122,99,inf
1124,506,[],,S,,0,0,1122,199,inf
1125,506,[],,S,,0,0,1122,299,inf
1126,506,[],,S,,0,0,1122,399,inf
1127,506,[],,S,,0,0,1122,499,inf
1128,506,[1129],,S,,1,11070.0,1122,599,11070.0
1129,507,"[1130, 1131, 1132, 1133, 1134, 1135]","{'A': 6, 'B': 6, 'C': 8}",D,599,1,11070.0,1128,,
1130,507,[],,S,,0,0,1129,99,inf
1131,507,[],,S,,0,0,1129,199,inf
1132,507,[1136],,S,,1,11070.0,1129,299,11070.0
1133,507,[],,S,,0,0,1129,399,inf
1134,507,[],,S,,0,0,1129,499,inf
1135,507,[],,S,,0,0,1129,599,inf
1136,508,"[1137, 1138, 1139]","{'A': 3, 'B': 2, 'C': 4}",D,299,1,11070.0,1132,,
1137,508,[],,S,,0,0,1136,99,inf
1138,508,[],,S,,0,0,1136,199,inf
1139,508,[],,S,,0,0,1136,299,inf
1140,519,"[1141, 1142, 1143, 1144, 1145, 1146, 1147]","{'A': 8, 'B': 7, 'C': 7}",D,699,1,12570.0,539,,
1141,519,[],,S,,0,0,1140,99,inf
1142,519,[],,S,,0,0,1140,199,inf
1143,519,[],,S,,0,0,1140,299,inf
1144,519,[1148],,S,,1,12570.0,1140,399,12570.0
1145,519,[],,S,,0,0,1140,499,inf
1146,519,[],,S,,0,0,1140,599,inf
1147,519,[],,S,,0,0,1140,699,inf
1148,520,"[1149, 1150, 1151, 1152]","{'A': 4, 'B': 3, 'C': 5}",D,399,1,12570.0,1144,,
1149,520,[],,S,,0,0,1148,99,inf
1150,520,[],,S,,0,0,1148,199,inf
1151,520,[],,S,,0,0,1148,299,inf
1152,520,[],,S,,0,0,1148,399,inf
1153,530,"[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]","{'A': 9, 'B': 10, 'C': 10}",D,899,1,6770.0,9,,
1154,530,[],,S,,0,0,1153,99,inf
1155,530,[],,S,,0,0,1153,199,inf
1156,530,[],,S,,0,0,1153,299,inf
1157,530,[],,S,,0,0,1153,399,inf
1158,530,[],,S,,0,0,1153,499,inf
1159,530,[1163],,S,,1,6770.0,1153,599,6770.0
1160,530,[],,S,,0,0,1153,699,inf
1161,530,[],,S,,0,0,1153,799,inf
1162,530,[],,S,,0,0,1153,899,inf
1163,531,"[1164, 1165, 1166, 1167, 1168, 1169]","{'A': 6, 'B': 8, 'C': 9}",D,599,1,6770.0,1159,,
1164,531,[1170],,S,,1,6770.0,1163,99,6770.0
1165,531,[],,S,,0,0,1163,199,inf
1166,531,[],,S,,0,0,1163,299,inf
1167,531,[],,S,,0,0,1163,399,inf
1168,531,[],,S,,0,0,1163,499,inf
1169,531,[],,S,,0,0,1163,599,inf
1170,532,[1171],"{'A': 0, 'B': 3, 'C': 4}",D,99,1,6770.0,1164,,
1171,532,[],,S,,0,0,1170,99,inf
1172,543,"[1173, 1174, 1175, 1176]","{'A': 7, 'B': 5, 'C': 5}",D,399,1,6870.0,106,,
1173,543,[1177],,S,,1,6870.0,1172,99,6870.0
1174,543,[],,S,,0,0,1172,199,inf
1175,543,[],,S,,0,0,1172,299,inf
1176,543,[],,S,,0,0,1172,399,inf
1177,544,[1178],"{'A': 4, 'B': 0, 'C': 1}",D,99,1,6870.0,1173,,
1178,544,[],,S,,0,0,1177,99,inf
1179,555,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187]","{'A': 8, 'B': 7, 'C': 8}",D,799,1,12770.0,569,,
1180,555,[],,S,,0,0,1179,99,inf
1181,555,[],,S,,0,0,1179,199,inf
1182,555,[],,S,,0,0,1179,299,inf
1183,555,[],,S,,0,0,1179,399,inf
1184,555,[],,S,,0,0,1179,499,inf
1185,555,[],,S,,0,0,1179,599,inf
1186,555,[],,S,,0,0,1179,699,inf
1187,555,[1188],,S,,1,12770.0,1179,799,12770.0
1188,556,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196]","{'A': 7, 'B': 7, 'C': 8}",D,799,1,12770.0,1187,,
1189,556,[],,S,,0,0,1188,99,inf
1190,556,[],,S,,0,0,1188,199,inf
1191,556,[],,S,,0,0,1188,299,inf
1192,556,[1197],,S,,1,12770.0,1188,399,12770.0
1193,556,[],,S,,0,0,1188,499,inf
1194,556,[],,S,,0,0,1188,599,inf
1195,556,[],,S,,0,0,1188,699,inf
1196,556,[],,S,,0,0,1188,799,inf
1197,557,"[1198, 1199, 1200, 1201]","{'A': 2, 'B': 3, 'C': 7}",D,399,1,12770.0,1192,,
1198,557,[],,S,,0,0,1197,99,inf
1199,557,[1202],,S,,1,12770.0,1197,199,12770.0
1200,557,[],,S,,0,0,1197,299,inf
1201,557,[],,S,,0,0,1197,399,inf
1202,558,"[1203, 1204]","{'A': 0, 'B': 0, 'C': 3}",D,199,1,12770.0,1199,,
1203,558,[],,S,,0,0,1202,99,inf
1204,558,[],,S,,0,0,1202,199,inf
1205,566,"[1206, 1207]","{'A': 7, 'B': 6, 'C': 6}",D,199,1,4070.0,2,,
1206,566,[1208],,S,,1,4070.0,1205,99,4070.0
1207,566,[],,S,,0,0,1205,199,inf
1208,567,[1209],"{'A': 2, 'B': 1, 'C': 1}",D,99,1,4070.0,1206,,
1209,567,[],,S,,0,0,1208,99,inf
1210,578,"[1211, 1212, 1213, 1214, 1215, 1216]","{'A': 9, 'B': 8, 'C': 10}",D,599,1,12970.0,6,,
1211,578,[],,S,,0,0,1210,99,inf
1212,578,[],,S,,0,0,1210,199,inf
1213,578,[],,S,,0,0,1210,299,inf
1214,578,[],,S,,0,0,1210,399,inf
1215,578,[1217],,S,,1,12970.0,1210,499,12970.0
1216,578,[],,S,,0,0,1210,599,inf
1217,579,"[1218, 1219, 1220, 1221, 1222]","{'A': 8, 'B': 5, 'C': 7}",D,499,1,12970.0,1215,,
1218,579,[],,S,,0,0,1217,99,inf
1219,579,[],,S,,0,0,1217,199,inf
1220,579,[],,S,,0,0,1217,299,inf
1221,579,[1223],,S,,1,12970.0,1217,399,12970.0
1222,579,[],,S,,0,0,1217,499,inf
1223,580,"[1224, 1225, 1226, 1227]","{'A': 3, 'B': 3, 'C': 4}",D,399,1,12970.0,1221,,
1224,580,[],,S,,0,0,1223,99,inf
1225,580,[],,S,,0,0,1223,199,inf
1226,580,[],,S,,0,0,1223,299,inf
1227,580,[1228],,S,,1,12970.0,1223,399,12970.0
1228,581,"[1229, 1230, 1231, 1232]","{'A': 0, 'B': 0, 'C': 3}",D,399,1,12970.0,1227,,
1229,581,[],,S,,0,0,1228,99,inf
1230,581,[],,S,,0,0,1228,199,inf
1231,581,[],,S,,0,0,1228,299,inf
1232,581,[],,S,,0,0,1228,399,inf
1233,590,"[1234, 1235, 1236, 1237, 1238]","{'A': 10, 'B': 8, 'C': 9}",D,499,1,7370.0,5,,
1234,590,[],,S,,0,0,1233,99,inf
1235,590,[],,S,,0,0,1233,199,inf
1236,590,[],,S,,0,0,1233,299,inf
1237,590,[],,S,,0,0,1233,399,inf
1238,590,[1239],,S,,1,7370.0,1233,499,7370.0
1239,591,"[1240, 1241, 1242, 1243, 1244]","{'A': 5, 'B': 6, 'C': 8}",D,499,1,7370.0,1238,,
1240,591,[1245],,S,,1,7370.0,1239,99,7370.0
1241,591,[],,S,,0,0,1239,199,inf
1242,591,[],,S,,0,0,1239,299,inf
1243,591,[],,S,,0,0,1239,399,inf
1244,591,[],,S,,0,0,1239,499,inf
1245,592,[1246],"{'A': 1, 'B': 3, 'C': 3}",D,99,1,7370.0,1240,,
1246,592,[],,S,,0,0,1245,99,inf
