Day,Weekday,ArrivalTime,ExitTime,LengthOfStay
40,5,12:12:20 AM,2:05:05 PM,0.578302537
40,5,4:21:26 AM,4:53:47 AM,0.022466483
40,5,8:19:08 AM,8:32:43 AM,0.009436586
40,5,8:26:39 AM,11:00:44 AM,0.106995486
40,5,8:35:18 AM,9:24:28 AM,0.034145456
40,5,8:43:27 AM,9:24:58 AM,0.028825408
40,5,8:45:31 AM,11:17:26 AM,0.105504161
40,5,8:54:26 AM,10:24:40 AM,0.062659681
40,5,8:58:05 AM,12:08:01 PM,0.131899208
40,5,9:00:24 AM,2:40:46 PM,0.236361065
40,5,9:12:53 AM,12:13:31 PM,0.125438507
40,5,10:06:16 AM,1:35:11 PM,0.14508103
40,5,10:34:38 AM,4:32:34 PM,0.248566325
40,5,11:54:22 AM,3:09:35 PM,0.135569674
40,5,12:09:57 PM,7:27:37 PM,0.303936972
40,5,1:20:04 PM,5:27:14 PM,0.171643809
40,5,3:03:38 PM,9:42:08 PM,0.276739797
40,5,4:11:25 PM,4:35:59 PM,0.01706066
40,5,5:18:42 PM,8:59:26 PM,0.153283176
40,5,5:45:16 PM,1:29:47 AM,0.322577989
40,5,7:17:51 PM,9:13:52 PM,0.080567797
40,5,7:27:54 PM,2:28:23 AM,0.292010859
40,5,8:05:31 PM,1:56:19 AM,0.243615478
40,5,8:29:40 PM,12:01:51 AM,0.147343786
40,5,9:55:51 PM,2:00:12 AM,0.169686025
40,5,10:33:28 PM,10:52:05 PM,0.012932164
40,5,10:38:12 PM,5:10:19 AM,0.272304855
40,5,11:35:26 PM,5:45:35 AM,0.257050752
41,6,12:45:29 AM,7:32:40 PM,0.782772254
41,6,2:29:25 AM,3:44:33 AM,1.052173836
41,6,8:00:33 AM,1:38:23 PM,0.234609383
41,6,8:14:18 AM,9:52:46 AM,0.068381783
41,6,8:20:59 AM,1:55:38 PM,0.232392331
41,6,8:40:01 AM,11:54:28 AM,0.135030486
41,6,8:52:02 AM,10:24:41 AM,0.064340145
41,6,8:52:49 AM,2:52:41 PM,0.249908186
41,6,9:02:49 AM,11:37:34 AM,0.107460829
41,6,12:21:35 PM,10:54:01 PM,0.439192394
41,6,1:08:04 PM,1:19:28 AM,0.507906353
41,6,2:13:01 PM,11:48:10 PM,0.399411259
41,6,5:55:02 PM,2:53:58 AM,0.374263465
41,6,6:38:04 PM,1:02:15 AM,0.266789915
41,6,8:36:04 PM,12:10:52 PM,0.649173074
41,6,11:23:37 PM,3:47:31 AM,0.183266999
42,7,3:12:04 AM,12:59:05 AM,0.907657507
42,7,8:00:27 AM,1:14:12 PM,0.217881611
42,7,8:03:52 AM,1:09:35 PM,0.212298098
42,7,8:20:04 AM,8:30:03 AM,0.006923235
42,7,8:32:52 AM,2:20:26 PM,0.241365085
42,7,8:43:57 AM,1:58:20 PM,0.218319866
42,7,8:58:13 AM,12:21:43 PM,0.141318972
42,7,9:00:04 AM,8:28:29 PM,0.478063769
42,7,10:24:37 AM,12:36:26 AM,0.591537421
42,7,12:52:44 PM,3:04:56 AM,0.591805646
42,7,3:54:23 PM,4:07:06 AM,0.508832432
42,7,4:12:55 PM,3:38:40 AM,0.476216708
42,7,8:10:23 PM,12:45:48 AM,0.191268366
42,7,10:16:59 PM,7:08:12 AM,0.368907819
42,7,11:33:50 PM,12:40:49 AM,0.046515502
43,1,12:15:17 AM,10:37:30 AM,0.432103287
43,1,5:14:22 AM,5:28:19 AM,0.00969495
43,1,7:44:56 AM,8:18:51 AM,0.023546677
43,1,7:56:43 AM,8:33:17 AM,0.025391056
43,1,8:14:31 AM,10:36:00 AM,0.098247918
43,1,8:17:31 AM,8:20:36 AM,0.002138856
43,1,8:20:59 AM,9:49:05 AM,0.061178724
43,1,8:23:36 AM,11:14:45 AM,0.118850342
43,1,8:29:00 AM,12:25:52 PM,0.164490991
43,1,8:37:20 AM,9:18:09 AM,0.028348254
43,1,8:42:52 AM,12:35:36 PM,0.161618043
43,1,8:43:04 AM,9:35:22 AM,0.03632001
43,1,8:48:09 AM,11:52:30 AM,0.128027305
43,1,8:56:55 AM,10:21:00 AM,0.058391796
43,1,9:03:50 AM,1:04:35 PM,0.167185583
43,1,10:21:28 AM,3:55:48 PM,0.232171893
43,1,12:18:26 PM,1:56:11 PM,0.067889177
43,1,12:42:12 PM,7:52:04 PM,0.298526632
43,1,2:23:51 PM,6:39:18 PM,0.177390388
43,1,2:40:38 PM,10:28:09 PM,0.324668171
43,1,2:47:03 PM,8:57:04 PM,0.256958473
43,1,2:55:14 PM,6:50:14 PM,0.163190745
43,1,3:38:35 PM,6:09:00 PM,0.104458204
43,1,4:01:58 PM,5:34:27 PM,0.064232741
43,1,4:46:31 PM,5:34:19 PM,0.033201218
43,1,5:52:46 PM,1:17:38 AM,0.308937827
43,1,6:13:09 PM,10:32:07 PM,0.179841819
43,1,7:25:22 PM,7:30:14 PM,0.003379488
43,1,8:51:41 PM,9:17:40 PM,0.018042478
43,1,10:26:35 PM,1:46:42 AM,0.138972522
43,1,11:03:16 PM,6:51:23 AM,0.32507793
44,2,12:13:42 AM,12:58:24 AM,0.031047949
44,2,1:46:32 AM,4:15:27 PM,0.603412984
44,2,3:51:26 AM,5:16:06 AM,0.058797168
44,2,9:28:59 AM,4:42:29 PM,0.301036096
44,2,11:12:36 AM,6:46:29 PM,0.315191976
44,2,12:09:18 PM,12:38:16 PM,0.020122657
44,2,1:27:43 PM,4:50:00 PM,0.140473185
44,2,1:39:51 PM,3:10:13 PM,0.062754126
44,2,2:15:34 PM,6:32:12 PM,0.178223889
44,2,2:45:08 PM,9:14:13 PM,0.270191648
44,2,4:28:11 PM,6:54:49 PM,0.101824714
44,2,5:07:03 PM,8:53:42 PM,0.157400487
44,2,5:41:50 PM,9:55:47 PM,0.176353894
44,2,6:27:30 PM,10:05:16 PM,0.151227715
44,2,7:02:28 PM,11:09:38 PM,0.171639314
44,2,8:15:02 PM,8:33:39 PM,0.012932856
44,2,9:33:52 PM,5:08:19 AM,0.315594816
44,2,10:33:25 PM,4:10:28 AM,0.234065826
44,2,11:33:39 PM,6:08:15 AM,0.274021715
45,3,12:07:51 AM,10:27:58 AM,0.43063357
45,3,4:43:05 AM,5:46:39 PM,0.544146654
45,3,6:22:12 AM,6:50:33 AM,0.019689765
45,3,6:33:22 AM,6:46:46 AM,0.009305513
45,3,6:33:43 AM,6:42:56 AM,0.006405347
45,3,6:39:03 AM,7:29:38 AM,0.035127836
45,3,6:53:17 AM,7:26:24 AM,0.023003453
45,3,7:07:47 AM,7:13:59 AM,0.004315517
45,3,7:17:48 AM,9:17:07 AM,0.082858004
45,3,7:18:25 AM,7:32:46 AM,0.0099621
45,3,7:33:34 AM,8:39:51 AM,0.046027648
45,3,7:48:58 AM,9:05:15 AM,0.05298474
45,3,8:07:25 AM,8:30:35 AM,0.0160889
45,3,8:16:39 AM,12:01:50 PM,0.156367471
45,3,8:23:41 AM,8:28:41 AM,0.003477458
45,3,8:25:03 AM,12:00:21 PM,0.149505429
45,3,8:27:40 AM,8:56:04 AM,0.019725838
45,3,8:35:13 AM,11:02:00 AM,0.101932767
45,3,8:42:13 AM,11:59:33 AM,0.137037
45,3,8:51:29 AM,9:05:47 AM,0.009933018
45,3,8:52:40 AM,10:11:33 AM,0.054776524
45,3,8:55:36 AM,11:01:59 AM,0.087758872
45,3,9:00:03 AM,1:28:32 PM,0.186447996
45,3,10:05:46 AM,5:57:12 PM,0.327382201
45,3,10:56:49 AM,6:47:23 PM,0.326774844
45,3,12:41:17 PM,1:15:50 PM,0.023990494
45,3,1:18:50 PM,1:31:12 PM,0.008589272
45,3,2:55:08 PM,8:39:30 PM,0.239137725
45,3,4:28:10 PM,11:34:13 PM,0.295870578
45,3,4:39:38 PM,4:54:30 PM,0.010326218
45,3,5:47:45 PM,6:31:19 PM,0.030255805
45,3,7:04:18 PM,1:52:16 AM,0.283314172
45,3,8:49:08 PM,11:32:06 PM,0.113168575
45,3,9:05:42 PM,1:02:59 AM,0.164787036
45,3,9:54:59 PM,4:17:00 AM,0.265290234
45,3,10:32:33 PM,3:15:48 AM,0.19670225
45,3,11:54:36 PM,5:17:12 AM,0.22402628
46,4,1:29:22 AM,7:22:10 AM,0.245004214
46,4,5:54:04 AM,9:31:06 PM,0.650717839
46,4,11:19:46 AM,1:09:15 PM,0.076023987
46,4,11:56:10 AM,2:01:55 PM,0.087323719
46,4,1:07:29 PM,2:14:20 PM,0.046417137
46,4,2:45:45 PM,2:46:25 PM,0.00046704
46,4,3:13:23 PM,4:36:32 PM,0.057738504
46,4,4:47:18 PM,9:36:54 PM,0.201118283
46,4,5:16:09 PM,11:38:31 PM,0.265537892
46,4,5:40:07 PM,9:00:20 PM,0.139046731
46,4,5:40:50 PM,1:08:41 AM,0.311005177
46,4,7:38:10 PM,11:49:21 PM,0.174433967
46,4,7:43:53 PM,12:38:51 AM,0.204838133
46,4,8:37:29 PM,2:32:51 AM,0.246781972
46,4,9:49:44 PM,4:22:02 AM,0.272434739
46,4,10:39:15 PM,1:03:17 AM,0.100018649
47,5,12:35:53 AM,8:10:09 AM,0.315461767
47,5,12:41:38 AM,4:56:24 AM,0.176917268
47,5,6:21:57 AM,7:27:36 AM,0.045592859
47,5,6:32:36 AM,7:56:41 AM,0.058391638
47,5,6:50:48 AM,7:11:32 AM,0.014395918
47,5,7:01:24 AM,8:42:25 AM,0.070152534
47,5,7:13:03 AM,7:16:35 AM,0.002452539
47,5,7:15:56 AM,8:41:16 AM,0.059255157
47,5,7:22:29 AM,9:03:49 AM,0.070369203
47,5,7:25:13 AM,8:57:33 AM,0.064121256
47,5,7:44:25 AM,8:14:38 AM,0.020987012
47,5,7:55:25 AM,9:46:08 AM,0.07689061
47,5,7:56:07 AM,9:27:25 AM,0.063402953
47,5,7:56:57 AM,9:10:51 AM,0.051320035
47,5,8:11:39 AM,11:09:35 AM,0.123558669
47,5,8:13:38 AM,10:47:04 AM,0.10654763
47,5,8:22:48 AM,10:31:54 AM,0.089644911
47,5,8:25:08 AM,9:30:19 AM,0.045265227
47,5,8:28:10 AM,10:52:42 AM,0.100366199
47,5,8:31:01 AM,10:41:12 AM,0.090402114
47,5,8:33:01 AM,8:59:26 AM,0.018345339
47,5,8:38:00 AM,10:10:11 AM,0.064020058
47,5,8:42:44 AM,11:23:43 AM,0.111790144
47,5,8:49:09 AM,9:15:41 AM,0.018429857
47,5,8:51:17 AM,9:31:04 AM,0.027628349
47,5,8:55:44 AM,9:22:32 AM,0.018610601
47,5,9:00:47 AM,3:53:15 PM,0.28643147
47,5,10:23:15 AM,2:34:20 PM,0.174362003
47,5,11:28:46 AM,2:55:46 PM,0.143742807
47,5,12:49:15 PM,7:42:24 PM,0.286906336
47,5,1:44:09 PM,8:53:53 PM,0.298417749
47,5,3:29:13 PM,11:23:46 PM,0.329553419
47,5,5:23:12 PM,9:27:09 PM,0.169413612
47,5,5:34:04 PM,9:45:26 PM,0.174562927
47,5,6:47:32 PM,2:15:09 AM,0.310847271
47,5,7:37:23 PM,10:51:21 PM,0.134703195
47,5,7:49:40 PM,11:57:50 PM,0.172338758
47,5,8:23:14 PM,10:05:36 PM,0.071089446
47,5,9:16:12 PM,1:35:53 AM,0.180340854
47,5,11:07:45 PM,3:37:10 AM,0.187094657
47,5,11:57:17 PM,12:51:07 AM,0.037385559
48,6,12:23:27 AM,7:12:35 AM,1.284125572
48,6,3:51:33 AM,9:38:50 PM,0.74117269
48,6,7:05:30 AM,7:06:32 AM,0.000722953
48,6,7:10:03 AM,7:25:02 AM,0.010405911
48,6,7:18:06 AM,9:31:09 AM,0.092399941
48,6,7:57:38 AM,10:49:37 AM,0.119424882
48,6,8:15:38 AM,2:14:08 PM,0.248959377
48,6,8:25:32 AM,4:17:08 PM,0.327495253
48,6,8:36:53 AM,9:08:51 AM,0.022203
48,6,8:46:25 AM,10:27:32 AM,0.070221509
48,6,8:57:40 AM,2:19:18 PM,0.223359112
48,6,9:00:03 AM,4:45:59 PM,0.323558154
48,6,9:30:52 AM,6:04:58 PM,0.357016469
48,6,12:42:20 PM,2:01:27 PM,0.054939013
48,6,1:42:14 PM,2:42:56 AM,0.542151506
48,6,5:30:37 PM,4:18:43 AM,0.450061484
48,6,6:35:55 PM,4:40:51 AM,0.420083842
48,6,8:29:56 PM,9:35:19 PM,0.045398669
48,6,8:58:24 PM,7:44:12 AM,0.448482771
48,6,9:58:06 PM,10:56:54 AM,0.540824737
48,6,10:40:52 PM,5:06:48 AM,0.268012875
48,6,11:05:15 PM,1:51:56 AM,0.115756755
49,7,1:19:51 AM,6:52:39 PM,0.731108849
49,7,8:50:40 AM,1:43:47 PM,0.203555108
49,7,9:00:45 AM,5:29:58 PM,0.353618937
49,7,9:52:47 AM,2:52:48 PM,0.208340017
49,7,10:18:46 AM,11:49:13 PM,0.562804098
49,7,1:15:40 PM,11:48:59 PM,0.439807576
49,7,5:15:04 PM,4:41:49 AM,0.476913998
49,7,5:57:41 PM,9:38:44 AM,0.653507586
49,7,7:37:46 PM,10:50:08 PM,0.133588975
49,7,10:25:38 PM,11:32:45 PM,0.046617221
49,7,11:53:35 PM,9:38:48 AM,0.406410342
49,7,11:55:46 PM,3:41:52 PM,0.657014269
50,1,12:48:03 AM,4:37:05 PM,0.6590574
50,1,5:09:43 AM,5:19:42 AM,0.006922721
50,1,8:50:37 AM,11:48:44 AM,0.123685052
50,1,8:54:58 AM,9:47:53 AM,0.036753642
50,1,8:58:14 AM,12:12:59 PM,0.135234458
50,1,9:01:09 AM,9:59:27 AM,0.040483758
50,1,9:43:37 AM,11:31:14 AM,0.074729637
50,1,10:28:42 AM,5:20:42 PM,0.28611755
50,1,11:36:18 AM,6:45:27 PM,0.298027084
50,1,12:19:08 PM,4:38:45 PM,0.180282696
50,1,1:07:16 PM,8:14:37 PM,0.296770659
50,1,1:20:10 PM,7:07:28 PM,0.241176258
50,1,3:02:59 PM,5:29:57 PM,0.102063684
50,1,5:00:05 PM,12:19:16 AM,0.304988009
50,1,5:13:17 PM,12:32:25 AM,0.304949199
50,1,5:32:59 PM,6:48:09 PM,0.052205837
50,1,5:50:57 PM,1:39:42 AM,0.325518693
50,1,7:32:00 PM,8:01:37 PM,0.020566355
50,1,9:18:27 PM,1:37:39 AM,0.180007378
50,1,10:58:03 PM,11:27:09 PM,0.020208973
50,1,11:43:11 PM,7:12:40 AM,0.312143679
51,2,12:22:02 AM,2:05:45 PM,0.572026689
51,2,1:13:09 AM,1:16:02 PM,0.50201096
51,2,5:12:06 AM,6:13:45 PM,0.542814429
51,2,6:30:36 AM,7:02:30 AM,0.022151033
51,2,6:34:51 AM,6:41:31 AM,0.004625466
51,2,6:40:04 AM,8:33:55 AM,0.079063374
51,2,6:46:36 AM,8:34:07 AM,0.074669506
51,2,6:48:43 AM,7:41:53 AM,0.036921065
51,2,6:51:14 AM,8:48:13 AM,0.081233598
51,2,6:58:19 AM,7:43:11 AM,0.03116423
51,2,7:18:01 AM,8:47:02 AM,0.061818351
51,2,7:19:25 AM,9:07:48 AM,0.075267266
51,2,7:33:52 AM,9:12:25 AM,0.068435289
51,2,7:38:19 AM,8:18:34 AM,0.027950538
51,2,7:43:26 AM,8:22:12 AM,0.026922414
51,2,7:52:23 AM,9:29:28 AM,0.067419951
51,2,7:54:47 AM,9:47:20 AM,0.078156955
51,2,8:10:58 AM,10:12:37 AM,0.084481796
51,2,8:16:28 AM,8:38:03 AM,0.014994314
51,2,8:18:53 AM,9:41:44 AM,0.057535151
51,2,8:25:30 AM,8:36:41 AM,0.007769187
51,2,8:33:17 AM,8:50:03 AM,0.011646079
51,2,8:38:24 AM,9:59:02 AM,0.055989887
51,2,8:46:04 AM,9:44:39 AM,0.040682621
51,2,8:48:41 AM,9:50:25 AM,0.042873823
51,2,8:54:36 AM,11:39:05 AM,0.114224383
51,2,9:01:22 AM,10:10:45 AM,0.048188018
51,2,9:10:10 AM,9:16:14 AM,0.00421167
51,2,9:42:32 AM,10:36:54 AM,0.037759432
51,2,9:51:50 AM,10:49:59 AM,0.040372813
51,2,10:43:57 AM,2:25:39 PM,0.153957842
51,2,12:33:57 PM,5:24:28 PM,0.201747223
51,2,12:44:11 PM,4:44:02 PM,0.166569784
51,2,1:32:10 PM,9:31:41 PM,0.332999809
51,2,3:24:12 PM,11:19:20 PM,0.329955073
51,2,3:44:33 PM,7:19:19 PM,0.149144872
51,2,4:42:29 PM,5:43:40 PM,0.042486508
51,2,4:58:22 PM,8:44:33 PM,0.157074862
51,2,6:12:15 PM,12:57:35 AM,0.28148925
51,2,6:33:05 PM,10:52:41 PM,0.180285026
51,2,8:12:01 PM,8:15:30 PM,0.002416137
51,2,8:20:46 PM,12:37:06 AM,0.178017673
51,2,9:07:14 PM,9:25:25 PM,0.012627688
51,2,9:55:08 PM,10:19:19 PM,0.01678812
51,2,10:50:29 PM,6:11:35 AM,0.306320066
51,2,11:53:04 PM,7:23:21 AM,0.312695835
52,3,1:14:02 AM,12:55:26 PM,0.48708327
52,3,5:41:07 AM,7:49:23 PM,0.589080913
52,3,11:09:47 AM,3:19:39 PM,0.173519265
52,3,12:22:24 PM,4:14:19 PM,0.161059447
52,3,12:25:09 PM,3:35:11 PM,0.131962607
52,3,12:48:58 PM,5:05:33 PM,0.178180708
52,3,2:02:36 PM,9:52:14 PM,0.326130693
52,3,3:12:12 PM,5:57:39 PM,0.114891469
52,3,4:08:31 PM,5:30:41 PM,0.057059724
52,3,5:54:57 PM,9:06:22 PM,0.132932134
52,3,7:20:23 PM,11:51:54 PM,0.188547103
52,3,8:04:45 PM,12:25:33 AM,0.181102161
52,3,9:07:40 PM,3:35:14 AM,0.269151804
52,3,10:28:52 PM,5:47:09 AM,0.304370385
52,3,11:35:01 PM,3:33:58 AM,0.165946363
53,4,12:39:53 AM,4:21:52 PM,0.654152058
53,4,3:14:33 AM,4:07:26 PM,0.536724585
53,4,5:03:18 AM,1:30:21 PM,0.352123012
53,4,9:08:28 AM,3:48:27 PM,0.27776212
53,4,11:00:16 AM,1:17:42 PM,0.095449271
53,4,12:40:48 PM,8:24:24 PM,0.321942158
53,4,1:22:01 PM,6:57:24 PM,0.232905319
53,4,2:16:21 PM,3:48:43 PM,0.064142752
53,4,3:33:59 PM,10:58:35 PM,0.308741544
53,4,3:57:54 PM,8:22:57 PM,0.184060902
53,4,5:05:04 PM,6:56:55 PM,0.077682223
53,4,6:27:18 PM,9:52:27 PM,0.142470767
53,4,7:44:44 PM,10:42:08 PM,0.123188235
53,4,8:59:14 PM,10:31:41 PM,0.06419711
53,4,9:41:31 PM,4:02:46 AM,0.264758106
53,4,9:43:22 PM,12:59:11 AM,0.135981668
53,4,10:07:03 PM,11:59:01 PM,0.077752079
54,5,12:05:11 AM,12:14:11 PM,0.50624948
54,5,4:08:30 AM,11:02:40 AM,0.287616709
54,5,9:18:27 AM,3:39:36 PM,0.264683555
54,5,10:36:08 AM,10:47:38 AM,0.007989506
54,5,11:31:21 AM,12:30:03 PM,0.040758732
54,5,1:10:06 PM,2:18:23 PM,0.047416819
54,5,2:51:19 PM,6:45:28 PM,0.162605086
54,5,3:26:29 PM,5:36:31 PM,0.090304608
54,5,4:31:46 PM,8:22:02 PM,0.159902713
54,5,4:49:13 PM,9:56:46 PM,0.213569397
54,5,6:30:29 PM,8:17:39 PM,0.07442265
54,5,8:27:32 PM,2:32:13 AM,0.253251719
54,5,9:46:39 PM,4:57:51 AM,0.299448066
54,5,10:29:27 PM,12:55:16 AM,0.10126911
54,5,11:35:54 PM,6:31:19 AM,0.288484613
55,6,12:33:39 AM,9:42:42 AM,0.381287162
55,6,6:29:25 AM,7:08:05 AM,0.026860241
55,6,6:35:19 AM,9:54:20 AM,0.138210135
55,6,6:37:46 AM,9:15:09 AM,0.109290181
55,6,6:45:08 AM,7:43:01 AM,0.040197207
55,6,7:07:24 AM,9:54:49 AM,0.116255878
55,6,7:41:24 AM,10:18:07 AM,0.108828963
55,6,8:15:28 AM,8:51:49 AM,0.025246178
55,6,8:19:28 AM,12:07:00 PM,0.158005035
55,6,8:24:27 AM,10:37:28 AM,0.092363824
55,6,8:40:35 AM,10:29:37 AM,0.075715393
55,6,8:58:20 AM,3:23:21 PM,0.267370522
55,6,9:13:49 AM,3:31:19 PM,0.262150919
55,6,9:36:59 AM,8:35:35 PM,0.457365756
55,6,12:30:19 PM,7:47:38 PM,0.303687652
55,6,1:24:54 PM,1:26:43 AM,0.501259855
55,6,3:11:24 PM,4:36:46 PM,0.059280742
55,6,4:28:05 PM,10:12:36 PM,0.239247842
55,6,6:43:10 PM,9:49:00 AM,0.629057525
55,6,7:56:52 PM,4:52:07 AM,0.371706083
55,6,11:51:42 PM,12:43:10 PM,0.535741536
56,7,2:26:12 AM,2:27:35 AM,1.000956146
56,7,3:46:10 AM,8:28:30 AM,0.196064908
56,7,12:00:32 PM,8:42:49 PM,0.362692247
56,7,3:29:25 PM,5:05:50 AM,0.566961706
56,7,7:18:27 PM,1:00:28 AM,0.237505832
56,7,10:56:15 PM,12:54:47 AM,0.082314776
57,1,1:35:41 AM,5:25:54 AM,0.159862193
57,1,2:40:04 AM,11:34:10 AM,0.370900752
57,1,5:16:13 AM,10:23:24 AM,0.21331915
57,1,11:03:13 AM,3:49:07 PM,0.198543922
57,1,11:06:16 AM,11:53:47 AM,0.032997957
57,1,11:11:59 AM,6:29:00 PM,0.303491056
57,1,1:05:42 PM,7:18:38 PM,0.258981116
57,1,2:41:35 PM,7:26:09 PM,0.197616037
57,1,2:48:23 PM,3:45:35 PM,0.039716065
57,1,2:56:05 PM,7:22:38 PM,0.185102514
57,1,3:57:06 PM,7:11:27 PM,0.134965342
57,1,5:42:49 PM,7:20:23 PM,0.067746298
57,1,6:56:06 PM,8:40:44 PM,0.072669916
57,1,8:26:20 PM,3:11:13 AM,0.281167417
57,1,9:56:54 PM,4:46:02 AM,0.28411011
57,1,10:09:17 PM,1:52:26 AM,0.15496841
57,1,11:03:30 PM,2:55:05 AM,0.160815355
57,1,11:37:44 PM,3:48:29 AM,0.174136972
58,2,1:32:37 AM,5:31:44 PM,0.666059187
58,2,4:24:50 AM,7:11:37 AM,0.115813794
58,2,5:04:02 AM,7:27:09 AM,0.099381802
58,2,7:28:17 AM,8:14:12 AM,0.031888211
58,2,7:46:54 AM,8:26:08 AM,0.027250339
58,2,7:55:50 AM,8:36:43 AM,0.02839391
58,2,8:10:31 AM,10:48:23 AM,0.109625406
58,2,8:18:57 AM,12:03:29 PM,0.155927249
58,2,8:20:41 AM,12:07:16 PM,0.157339186
58,2,8:20:42 AM,9:12:26 AM,0.03592892
58,2,8:28:11 AM,11:19:53 AM,0.119237955
58,2,8:30:38 AM,11:52:48 AM,0.140390686
58,2,8:39:02 AM,10:27:09 AM,0.07508603
58,2,8:42:22 AM,9:08:36 AM,0.018219191
58,2,8:51:34 AM,11:23:19 AM,0.105384851
58,2,8:53:25 AM,12:51:50 PM,0.16556847
58,2,8:56:31 AM,12:24:28 PM,0.144420002
58,2,9:05:13 AM,4:51:57 PM,0.32412029
58,2,10:01:44 AM,4:10:54 PM,0.256363302
58,2,11:52:27 AM,12:57:03 PM,0.04486215
58,2,12:29:25 PM,4:32:15 PM,0.168630019
58,2,2:02:09 PM,9:32:37 PM,0.312832701
58,2,4:00:40 PM,8:59:21 PM,0.207408866
58,2,5:45:59 PM,9:22:08 PM,0.150104542
58,2,6:09:04 PM,12:06:51 AM,0.248463999
58,2,6:35:38 PM,12:35:25 AM,0.249839496
58,2,7:27:16 PM,12:12:56 AM,0.198384008
58,2,8:33:05 PM,10:20:11 PM,0.074366681
58,2,8:51:28 PM,2:50:33 AM,0.249359176
58,2,9:35:38 PM,1:12:34 AM,0.150649681
58,2,11:30:11 PM,5:28:55 AM,0.249122027
59,3,12:00:27 AM,4:03:35 AM,0.168838868
59,3,1:14:53 AM,2:52:29 AM,0.06777587
59,3,2:14:49 AM,2:43:02 AM,0.019592995
59,3,3:49:22 AM,11:26:00 AM,0.317111862
59,3,5:26:18 AM,7:30:56 PM,0.586555122
59,3,8:16:13 AM,12:01:15 PM,0.156273791
59,3,8:21:15 AM,9:16:15 AM,0.038191543
59,3,8:23:04 AM,10:54:13 AM,0.104957792
59,3,8:24:48 AM,10:22:54 AM,0.082021445
59,3,8:29:16 AM,8:48:06 AM,0.013080132
59,3,8:29:20 AM,11:33:56 AM,0.128186993
59,3,8:30:29 AM,9:18:46 AM,0.033529578
59,3,8:36:12 AM,11:58:03 AM,0.140175167
59,3,8:39:21 AM,10:37:30 AM,0.082048639
59,3,8:46:36 AM,10:43:49 AM,0.081404343
59,3,8:54:33 AM,12:00:34 PM,0.129175564
59,3,9:04:19 AM,4:50:54 PM,0.324012601
59,3,10:16:23 AM,11:41:54 AM,0.059388194
59,3,12:16:18 PM,7:41:09 PM,0.308925624
59,3,1:46:53 PM,2:45:24 PM,0.040633319
59,3,3:03:12 PM,4:19:52 PM,0.053247926
59,3,4:54:54 PM,6:07:53 PM,0.050678531
59,3,6:09:24 PM,8:47:47 PM,0.109990856
59,3,6:21:53 PM,1:21:18 AM,0.291252333
59,3,7:38:36 PM,8:55:37 PM,0.053488981
59,3,9:13:07 PM,1:45:02 AM,0.188833001
59,3,10:30:07 PM,12:05:59 AM,0.066563126
59,3,11:07:19 PM,12:52:43 AM,0.073189218
59,3,11:42:16 PM,3:07:20 AM,0.142404105
60,4,12:26:44 AM,11:01:28 AM,0.440784756
60,4,2:50:34 AM,4:18:17 AM,0.060907157
60,4,7:48:49 AM,8:49:36 AM,0.042208194
60,4,8:04:24 AM,11:48:58 AM,0.155948608
60,4,8:09:31 AM,10:45:03 AM,0.108010224
60,4,8:15:37 AM,8:31:29 AM,0.011018099
60,4,8:17:09 AM,11:57:50 AM,0.153251206
60,4,8:19:18 AM,8:21:48 AM,0.001742453
60,4,8:26:32 AM,10:06:26 AM,0.069381586
60,4,8:27:42 AM,10:58:11 AM,0.104504541
60,4,8:28:12 AM,12:09:38 PM,0.153778991
60,4,8:33:20 AM,10:13:59 AM,0.069900588
60,4,8:39:17 AM,11:28:31 AM,0.117520672
60,4,8:45:50 AM,11:46:04 AM,0.125164012
60,4,8:47:17 AM,10:16:53 AM,0.062218269
60,4,8:55:11 AM,11:15:18 AM,0.09730208
60,4,9:04:53 AM,1:08:08 PM,0.168923612
60,4,9:58:40 AM,10:25:08 AM,0.018373969
60,4,10:41:06 AM,6:00:47 PM,0.305328823
60,4,12:01:30 PM,7:12:03 PM,0.298990217
60,4,12:28:06 PM,6:10:57 PM,0.238088998
60,4,12:28:53 PM,7:29:26 PM,0.292048794
60,4,2:00:31 PM,4:38:59 PM,0.11004536
60,4,2:11:52 PM,5:34:45 PM,0.140898224
60,4,3:09:54 PM,8:17:23 PM,0.213528181
60,4,4:43:57 PM,9:10:14 PM,0.184913071
60,4,5:45:14 PM,9:22:16 PM,0.150720468
60,4,6:35:16 PM,9:58:12 PM,0.140920575
60,4,7:56:27 PM,11:54:16 PM,0.165150948
60,4,8:13:25 PM,1:45:55 AM,0.230903081
60,4,8:18:12 PM,11:20:35 PM,0.126660649
60,4,9:14:55 PM,10:41:58 PM,0.060455834
60,4,9:31:38 PM,11:31:11 PM,0.083022456
60,4,10:35:43 PM,11:55:33 PM,0.055445607
60,4,11:08:29 PM,2:00:01 AM,0.119123044
61,5,12:35:40 AM,3:47:05 AM,0.132929348
61,5,4:15:05 AM,8:32:53 AM,0.179029429
61,5,5:55:17 AM,1:58:45 PM,0.335731657
61,5,8:56:48 AM,9:27:36 AM,0.021382522
61,5,9:01:53 AM,1:12:00 PM,0.173694513
61,5,10:13:36 AM,5:12:11 PM,0.290677773
61,5,10:48:14 AM,4:13:19 PM,0.225758125
61,5,12:27:44 PM,1:57:18 PM,0.06219785
